,ID,Year,Month,Day,Duration (days),fatality,Severity,Cause,Lat ,Long,Country code,Continent Code,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,datetime,Country,Causes
276,2480,2008.0,2.0,2.0,6.0,9,1.0,1,-22.370537,-43.126146,27,8,,,,,20080202,Brazil,Heavy rain
277,2479,2008.0,2.0,1.0,25.0,0,1.0,1,43.774482,81.876266,41,2,,,,,20080201,China,Heavy rain
278,2478,2008.0,2.0,1.0,6.0,3,1.0,9,-6.188742,106.845305,93,3,,,,,20080201,Indonesia,Brief torrential rain
279,2477,2008.0,2.0,,30.0,0,,,,,193,1,,,,,200802,Swaziland,
280,2476,2008.0,1.0,31.0,84.0,42,1.5,1,-17.048961,17.260632,142,1,,,,,20080131,Namibia,Heavy rain
281,2475,2008.0,1.0,30.0,93.0,51,2.0,1,-1.247285,-79.65779,56,8,,,,,20080130,Ecuador,Heavy rain
282,2474,2008.0,1.0,30.0,5.0,3,1.0,1,-7.70779,112.908294,93,3,,,,,20080130,Indonesia,Heavy rain
283,2473,2008.0,1.0,28.0,75.0,0,1.0,1,-22.916695,-61.660707,8,8,,,,,20080128,Argentina,Heavy rain
284,2472,2008.0,1.0,24.0,9.0,1,1.0,1,-24.125802,30.678406,186,1,,,,,20080124,South Africa,Heavy rain
285,2471,2008.0,1.0,18.0,1.0,0,,,7.5833,125.7667,159,3,,,,,20080118,Phillipines,
287,2470,2008.0,1.0,15.0,12.0,0,2.0,1,52.91582,-1.647855,212,5,,,,,20080115,United Kingdom,Heavy rain
288,2469,2008.0,1.0,14.0,19.0,0,2.0,1,-20.398572,144.558883,11,7,,,,,20080114,Australia,Heavy rain
289,2468,2008.0,1.0,13.0,17.0,,1.0,1,26.553931,61.265758,94,2,,,,,20080113,Iran,Heavy rain
290,2467,2008.0,1.0,13.0,8.0,5,1.0,1,31.344975,64.279638,1,2,,,,,20080113,Afganistan,Heavy rain
291,2466,2008.0,1.0,12.0,15.0,4,1.0,1,-24.495664,-47.877655,27,8,,,,,20080112,Brazil,Heavy rain
292,2465,2008.0,1.0,10.0,80.0,72,,,-6.9654,31.2626,199,1,,,,,20080110,"Tanzania, United Republic of",
296,2464,2008.0,1.0,8.0,8.0,5,1.5,1,40.776706,-86.697809,213,6,,,,,20080108,United States,Heavy rain
297,2463,2008.0,1.0,7.0,10.0,,1.0,"6,5",6.905842,81.75742,188,2,,,,,20080107,Sri Lanka (ex-Ceilan),"6,5,"
298,2462,2008.0,1.0,5.0,5.0,,1.0,1,39.630848,-119.197262,213,6,,,,,20080105,United States,Heavy rain
299,2461,2008.0,1.0,3.0,7.0,1,1.5,8,-28.442729,152.869795,11,7,,,,,20080103,Australia,"Dam/Levy, break or release"
300,2460,2008.0,1.0,2.0,5.0,,1.0,1,-6.225,106.828,93,3,,,,,20080102,Indonesia,Heavy rain
302,2459,2007.0,12.0,30.0,94.0,6,1.0,1,-15.93998,27.767196,223,1,,,,,20071230,Zambia,Heavy rain
303,2458,2007.0,12.0,25.0,4.0,3,1.0,1,3.851081,-75.372734,42,8,,,,,20071225,Colombia,Heavy rain
304,2457,2007.0,12.0,25.0,17.0,127,1.5,1,-7.54216,111.332593,93,3,,,,,20071225,Indonesia,Heavy rain
305,2456,2007.0,12.0,25.0,5.0,1,1.0,1,-0.686119,100.615986,93,3,,,,,20071225,Indonesia,Heavy rain
306,2455,2007.0,12.0,22.0,10.0,0,1.0,1,-30.29325,148.213152,11,7,,,,,20071222,Australia,Heavy rain
307,2454,2007.0,12.0,19.0,49.0,26,1.0,1,-20.784482,31.242024,224,1,,,,,20071219,Zimbabwe,Heavy rain
309,2453,2007.0,12.0,17.0,8.0,0,1.0,1,0.610591,123.060127,93,3,,,,,20071217,Indonesia,Heavy rain
310,2452,2007.0,12.0,16.0,19.0,0,1.0,1,7.721921,81.39874,188,2,,,,,20071216,Sri Lanka (ex-Ceilan),Heavy rain
311,2451,2007.0,12.0,15.0,138.0,75,1.5,1,-17.662221,-65.301452,24,8,,,,,20071215,Bolivia,Heavy rain
312,2450,2007.0,12.0,13.0,22.0,6,1.0,1,-16.660582,31.24396,224,1,,,,,20071213,Zimbabwe,Heavy rain
313,2449,2007.0,12.0,12.0,4.0,4,1.0,1,-3.61463,38.688339,104,1,,,,,20071212,Kenya,Heavy rain
314,2448,2007.0,12.0,11.0,82.0,26,1.0,4,-19.063406,34.356451,140,1,,,,,20071211,Mozambique,Monsoonal rain
315,2447,2007.0,12.0,11.0,7.0,36,1.0,1,18.931619,-71.02997,55,4,,,,,20071211,Dominican Republic,Heavy rain
316,2446,2007.0,12.0,7.0,22.0,32,1.0,4,3.894181,102.927912,123,3,,,,,20071207,Malaysia,Monsoonal rain
318,2445,2007.0,12.0,3.0,5.0,2,1.0,1,47.090978,-122.911863,213,6,,,,,20071203,United States,Heavy rain
319,2444,2007.0,12.0,1.0,17.0,0,1.0,4,-26.920707,145.666659,11,7,,,,,20071201,Australia,Monsoonal rain
320,2443,2007.0,12.0,1.0,4.0,0,,,13.2376,121.2397,159,3,,,,,20071201,Phillipines,
322,2442,2007.0,12.0,,30.0,0,,,-8.7167,125.5667,201,3,,,,,200712,Timor Leste ,
325,2441,2007.0,11.0,28.0,1.0,0,,,6.5806,122.0378,159,3,,,,,20071128,Phillipines,
326,2440,2007.0,11.0,25.0,6.0,0,1.0,1,42.761886,20.79764,178,5,,,,,20071125,Serbia & Montenegro (ex-Yugoslavia),Heavy rain
327,2439,2007.0,11.0,25.0,8.0,29,1.0,1,17.078169,122.010486,159,3,,,,,20071125,Phillipines,Heavy rain
328,2438,2007.0,11.0,24.0,9.0,15,1.0,1,36.746844,2.959842,3,1,,,,,20071124,Algeria,Heavy rain
329,2437,2007.0,11.0,21.0,26.0,,1.0,1,-2.153931,40.249179,104,1,,,,,20071121,Kenya,Heavy rain
330,2436,2007.0,11.0,21.0,8.0,2,1.0,4,-34.02997,21.785816,186,1,,,,,20071121,South Africa,Monsoonal rain
331,2435,2007.0,11.0,18.0,10.0,0,1.0,1,-16.814057,35.240867,122,1,,,,,20071118,Malawi,Heavy rain
332,2434,2007.0,11.0,18.0,6.0,13,1.0,1,7.2197,124.833,159,3,,,,,20071118,Phillipines,Heavy rain
333,2433,2007.0,11.0,16.0,17.0,5,1.0,4,41.739149,25.621967,77,5,,,,,20071116,Greece,Monsoonal rain
336,2432,2007.0,11.0,15.0,4.0,4,1.0,1,0.354526,32.585705,209,1,,,,,20071115,Uganda,Heavy rain
337,2431,2007.0,11.0,15.0,17.0,3447,1.0,1,22.610398,90.150761,16,2,,,,,20071115,Bangladesh,Heavy rain
338,2430,2007.0,11.0,12.0,15.0,170,1.0,4,-9.03235,149.221951,156,7,,,,,20071112,Papua New Guinea,Monsoonal rain
340,2429,2007.0,11.0,11.0,53.0,0,,,-19.06,34.36,122,1,,,,,20071111,Malawi,
341,2428,2007.0,11.0,10.0,12.0,55,1.0,4,15.302631,108.440057,219,3,,,,,20071110,Vietnam,Monsoonal rain
342,2427,2007.0,11.0,4.0,3.0,1,,,15.6696,-87.1423,88,4,,,,,20071104,Honduras,
344,2426,2007.0,11.0,4.0,3.0,7,1.0,1,17.568922,121.762961,159,3,,,,,20071104,Phillipines,Heavy rain
345,2425,2007.0,11.0,3.0,2.0,21,1.0,4,11.82326,51.017361,185,1,,,,,20071103,Somalia,Monsoonal rain
346,2424,2007.0,10.0,30.0,4.0,4,1.0,4,34.823387,3.241937,3,1,,,,,20071030,Algeria,Monsoonal rain
347,2423,2007.0,10.0,28.0,35.0,19,1.5,1,17.669263,-92.412998,133,4,,,,,20071028,Mexico,Heavy rain
348,2422,2007.0,10.0,28.0,13.0,83,1.0,1,16.320817,107.359696,219,3,,,,,20071028,Vietnam,Heavy rain
349,2421,2007.0,10.0,28.0,14.0,142,1.0,1,18.528472,-70.061377,55,4,,,,,20071028,Dominican Republic,Heavy rain
350,2420,2007.0,10.0,27.0,6.0,29,1.0,4,12.725021,79.700186,92,2,,,,,20071027,India,Monsoonal rain
351,2419,2007.0,10.0,27.0,7.0,20,1.0,1,13.357486,123.381184,159,3,,,,,20071027,Phillipines,Heavy rain
352,2418,2007.0,10.0,27.0,5.0,0,1.0,1,10.766803,106.689726,219,3,,,,,20071027,Vietnam,Heavy rain
355,2417,2007.0,10.0,26.0,1.0,0,,,-4.7916,11.8613,44,1,,,,,20071026,Congo (Brazzaville),
357,2416,2007.0,10.0,25.0,7.0,30,1.0,8,-4.367631,15.381497,45,1,,,,,20071025,"Congo, Democratic Republic of the","Dam/Levy, break or release"
358,2415,2007.0,10.0,24.0,4.0,6,1.0,1,-22.717709,-43.41533,27,8,,,,,20071024,Brazil,Heavy rain
359,2414,2007.0,10.0,22.0,9.0,2,1.0,1,9.721516,99.001663,200,3,,,,,20071022,Thailand,Heavy rain
360,2413,2007.0,10.0,20.0,28.0,3,1.0,1,11.010928,105.514427,219,3,,,,,20071020,Vietnam,Heavy rain
361,2412,2007.0,10.0,20.0,7.0,35,,,7.89,-74.91,42,8,,,,,20071020,Colombia,
362,2411,2007.0,10.0,18.0,14.0,0,1.0,1,3.517523,97.222388,93,3,,,,,20071018,Indonesia,Heavy rain
363,2410,2007.0,10.0,17.0,8.0,2,1.5,1,24.721405,93.970474,92,2,,,,,20071017,India,Heavy rain
364,2409,2007.0,10.0,15.0,17.0,1,,,-3.3762,29.3593,32,1,,,,,20071015,Burundi,
367,2408,2007.0,10.0,14.0,11.0,15,1.0,1,15.868218,107.780122,219,3,,,,,20071014,Vietnam,Heavy rain
368,2407,2007.0,10.0,13.0,4.0,13,1.0,1,36.953117,9.711657,205,1,,,,,20071013,Tunisia,Heavy rain
369,2406,2007.0,10.0,12.0,15.0,37,1.0,1,10.984041,-85.437919,205,4,,,,,20071012,Tunisia,Heavy rain
375,2405,2007.0,10.0,12.0,7.0,3,1.0,1,38.637207,-0.269475,187,5,,,,,20071012,Spain,Heavy rain
376,2404,2007.0,10.0,7.0,11.0,45,1.0,1,20.669526,-76.396157,87,4,,,,,20071007,Haiti,Heavy rain
378,2403,2007.0,10.0,6.0,5.0,18,1.0,1,23.755733,121.016044,197,2,,,,,20071006,Taiwan,Heavy rain
379,2402,2007.0,10.0,3.0,2.0,5,1.0,4,28.839817,2.294472,3,1,,,,,20071003,Algeria,Monsoonal rain
380,2401,2007.0,10.0,1.0,71.0,90,1.0,1,7.893549,-74.906313,42,8,,,,,20071001,Colombia,Heavy rain
381,2400,2007.0,10.0,,,17,,,7.3788,3.8953,150,1,,,,,200710,Nigeria,
383,2399,2007.0,9.0,29.0,14.0,96,1.5,1,17.065551,106.902927,219,3,,,,,20070929,Vietnam,Heavy rain
384,2398,2007.0,9.0,28.0,4.0,5,1.0,4,20.931615,-97.850589,133,4,,,,,20070928,Mexico,Monsoonal rain
385,2397,2007.0,9.0,24.0,9.0,4,1.0,4,-30.251602,-52.671442,27,8,,,,,20070924,Brazil,Monsoonal rain
386,2396,2007.0,9.0,22.0,17.0,80,1.0,1,20.909634,86.403285,92,2,,,,,20070922,India,Heavy rain
387,2395,2007.0,9.0,22.0,3.0,11,1.0,1,14.600657,-90.48867,82,4,,,,,20070922,Guatemala,Heavy rain
388,2394,2007.0,9.0,21.0,4.0,18,1.0,1,34.945481,5.788494,3,1,,,,,20070921,Algeria,Heavy rain
389,2393,2007.0,9.0,20.0,7.0,0,1.0,1,10.265341,-84.951891,205,4,,,,,20070920,Tunisia,Heavy rain
390,2392,2007.0,9.0,18.0,3.0,6,1.0,1,46.25748,14.032553,183,5,,,,,20070918,Slovenia,Heavy rain
391,2391,2007.0,9.0,17.0,9.0,4,1.0,1,38.565689,125.834841,100,2,,,,,20070917,Japan,Heavy rain
392,2390,2007.0,9.0,16.0,22.0,94,1.0,4,15.706741,79.877978,92,2,,,,,20070916,India,Monsoonal rain
393,2389,2007.0,9.0,16.0,4.0,13,1.0,4,34.778096,126.587681,107,2,,,,,20070916,"Korea, South",Monsoonal rain
394,2388,2007.0,9.0,12.0,9.0,20,1.0,4,-1.67758,29.421502,167,1,,,,,20070912,Rwanda,Monsoonal rain
395,2387,2007.0,9.0,6.0,5.0,0,1.5,4,48.908073,16.346018,51,5,,,,,20070906,Czech Republic,Monsoonal rain
396,2386,2007.0,9.0,5.0,67.0,10,1.0,1,16.81984,102.480218,200,3,,,,,20070905,Thailand,Heavy rain
397,2385,2007.0,9.0,5.0,7.0,7,1.0,1,45.822521,27.239295,165,5,,,,,20070905,Romania,Heavy rain
398,2384,2007.0,9.0,4.0,4.0,3,1.0,1,33.398598,126.721248,107,2,,,,,20070904,"Korea, South",Heavy rain
399,2383,2007.0,9.0,4.0,9.0,102,1.0,1,14.619178,-83.64048,148,4,,,,,20070904,Nicaragua,Heavy rain
401,2382,2007.0,9.0,2.0,3.0,4,1.0,1,-1.076336,116.715657,93,3,,,,,20070902,Indonesia,Heavy rain
402,2381,2007.0,9.0,1.0,34.0,4,1.0,4,2.978113,45.426922,185,1,,,,,20070901,Somalia,Monsoonal rain
403,2380,2007.0,9.0,,,0,,,10.374,-12.0916,84,1,,,,,200709,Guinea,
405,2379,2007.0,8.0,31.0,3.0,11,1.0,1,32.782455,108.871944,41,2,,,,,20070831,China,Heavy rain
406,2378,2007.0,8.0,31.0,21.0,1,1.0,1,15.474457,-13.967824,177,1,,,,,20070831,Senegal,Heavy rain
408,2377,2007.0,8.0,31.0,79.0,101,1.0,8,10.292106,11.74837,150,1,,,,,20070831,Nigeria,"Dam/Levy, break or release"
409,2376,2007.0,8.0,28.0,14.0,0,1.0,1,-0.641493,128.141163,93,3,,,,,20070828,Indonesia,Heavy rain
410,2375,2007.0,8.0,26.0,5.0,0,1.5,1,6.505979,-10.582305,114,1,,,,,20070826,Liberia,Heavy rain
411,2374,2007.0,8.0,26.0,77.0,153,1.5,1,13.037658,0.612005,75,1,,,,,20070826,Ghana,Heavy rain
412,2373,2007.0,8.0,25.0,38.0,12,1.0,1,11.543839,19.049369,39,1,,,,,20070825,Chad,Heavy rain
413,2372,2007.0,8.0,25.0,3.0,2,1.0,1,46.757788,25.602539,165,5,,,,,20070825,Romania,Heavy rain
414,2371,2007.0,8.0,22.0,6.0,17,1.0,1,27.719041,104.066368,41,2,,,,,20070822,China,Heavy rain
415,2370,2007.0,8.0,20.0,5.0,0,1.5,1,8.936048,98.981817,200,3,,,,,20070820,Thailand,Heavy rain
416,2369,2007.0,8.0,17.0,8.0,42,1.5,1,27.003855,119.914321,159,3,,,,,20070817,Phillipines,Heavy rain
417,2368,2007.0,8.0,17.0,8.0,25,1.0,4,14.641457,-61.02424,129,4,,,,,20070817,Martinique,Monsoonal rain
418,2367,2007.0,8.0,16.0,12.0,26,1.5,4,36.862195,-94.637911,213,6,,,,,20070816,United States,Monsoonal rain
419,2366,2007.0,8.0,15.0,78.0,10,1.5,1,0.88127,34.275893,209,1,,,,,20070815,Uganda,Heavy rain
422,2365,2007.0,8.0,14.0,52.0,2,1.0,1,16.962415,95.17279,141,3,,,,,20070814,Myanmar (ex-Burma),Heavy rain
423,2364,2007.0,8.0,12.0,3.0,22,1.0,1,35.951294,74.338164,153,2,,,,,20070812,Pakistan,Heavy rain
424,2363,2007.0,8.0,12.0,1.0,1,,,36.6248,2.726,3,1,,,,,20070812,Algeria,
425,2362,2007.0,8.0,12.0,6.0,76,1.0,1,31.238835,76.526785,92,2,,,,,20070812,India,Heavy rain
426,2361,2007.0,8.0,10.0,15.0,2,1.5,4,13.279945,105.882012,33,3,,,,,20070810,Cambodia,Monsoonal rain
427,2360,2007.0,8.0,10.0,12.0,2,1.0,4,-6.696623,147.317022,156,7,,,,,20070810,Papua New Guinea,Monsoonal rain
428,2359,2007.0,8.0,10.0,4.0,44,1.0,1,26.019152,68.825675,153,2,,,,,20070810,Pakistan,Heavy rain
429,2358,2007.0,8.0,10.0,60.0,56,,,11.0449,-0.2167,75,1,,,,,20070810,Ghana,
430,2357,2007.0,8.0,9.0,7.0,3,1.0,4,9.644602,15.109633,39,1,,,,,20070809,Chad,Monsoonal rain
431,2356,2007.0,8.0,9.0,4.0,26,1.0,4,36.36925,118.71867,41,2,,,,,20070809,China,Monsoonal rain
432,2355,2007.0,8.0,9.0,5.0,0,1.0,1,-42.00447,147.397853,11,7,,,,,20070809,Australia,Heavy rain
433,2354,2007.0,8.0,8.0,8.0,16,1.0,1,22.682373,70.925042,92,2,,,,,20070808,India,Heavy rain
434,2353,2007.0,8.0,8.0,18.0,610,1.0,4,38.529859,126.605109,106,2,,,,,20070808,"Korea, North",Monsoonal rain
435,2352,2007.0,8.0,8.0,5.0,1,,,,,195,5,,,,,20070808,Switzerland,
436,2351,2007.0,8.0,8.0,6.0,11,1.0,1,14.672637,121.090825,159,3,,,,,20070808,Phillipines,Heavy rain
437,2350,2007.0,8.0,8.0,5.0,2,1.0,4,47.7229,7.377695,74,5,,,,,20070808,Germany,Monsoonal rain
438,2349,2007.0,8.0,8.0,5.0,1,1.5,1,48.954927,-64.436074,35,6,,,,,20070808,Canada,Heavy rain
439,2348,2007.0,8.0,7.0,30.0,2,1.0,,16.546328,-11.322438,130,1,,,,,20070807,Mauritania,
440,2347,2007.0,8.0,7.0,1.0,3,,,44.1734,28.6244,165,5,,,,,20070807,Romania,
442,2346,2007.0,8.0,5.0,4.0,8,1.0,1,43.544254,26.583367,30,5,,,,,20070805,Bulgaria,Heavy rain
443,2345,2007.0,8.0,4.0,79.0,68,,,10.29,11.75,150,1,,,,,20070804,Nigeria,
446,2344,2007.0,8.0,3.0,25.0,15,1.0,1,20.452499,86.19782,92,2,,,,,20070803,India,Heavy rain
447,2343,2007.0,8.0,3.0,1.0,2,,,40.0464,42.2946,206,5,,,,,20070803,Turkey,
449,2342,2007.0,8.0,3.0,1.0,12,,,35.9336,0.0868,3,1,,,,,20070803,Algeria,
450,2341,2007.0,8.0,3.0,15.0,74,1.5,4,12.342909,108.198166,219,3,,,,,20070803,Vietnam,Monsoonal rain
451,2340,2007.0,8.0,3.0,3.0,0,1.5,1,47.163569,-53.984268,35,6,,,,,20070803,Canada,Heavy rain
452,2339,2007.0,8.0,2.0,16.0,8,,,10.75,13.8,34,1,,,,,20070802,Cameroon,
455,2338,2007.0,8.0,1.0,27.0,50,1.0,1,15.079443,45.727669,222,2,,,,,20070801,Yemen,Heavy rain
456,2337,2007.0,8.0,1.0,15.0,6,1.0,4,6.958003,3.298584,150,1,,,,,20070801,Nigeria,Monsoonal rain
457,2336,2007.0,8.0,,30.0,41,,,10.659,0.2104,202,1,,,,,200708,Togo,
459,2335,2007.0,8.0,,,0,,,8.4697,-13.2659,180,1,,,,,200708,Sierra Leone,
460,2334,2007.0,7.0,27.0,1.0,0,,,5.9273,-4.2222,47,1,,,,,20070727,Cote d'Ivoire (Ivory Coast),
461,2333,2007.0,7.0,27.0,7.0,0,1.0,1,-34.09063,19.575347,186,1,,,,,20070727,South Africa,Heavy rain
462,2332,2007.0,7.0,26.0,75.0,7,,,13.7966,8.9935,150,1,,,,,20070726,Nigeria,
463,2331,2007.0,7.0,21.0,14.0,0,,,23.92,91.23,92,2,,,,,20070721,India,
465,2330,2007.0,7.0,25.0,9.0,15,1.0,8,-3.279537,120.198324,93,3,,,,,20070725,Indonesia,"Dam/Levy, break or release"
466,2329,2007.0,7.0,23.0,72.0,185,1.0,1,27.777213,84.080127,143,2,,,,,20070723,Nepal,Heavy rain
467,2328,2007.0,7.0,23.0,2.0,4,1.0,1,18.549864,-72.291849,87,4,,,,,20070723,Haiti,Heavy rain
468,2327,2007.0,7.0,22.0,4.0,0,1.0,1,2.961399,97.513896,93,3,,,,,20070722,Indonesia,Heavy rain
469,2326,2007.0,7.0,22.0,2.0,21,1.0,1,40.748058,70.441581,198,2,,,,,20070722,Tajikistan,Heavy rain
470,2325,2007.0,7.0,22.0,1.0,9,,,12.9466,-5.7638,125,1,,,,,20070722,Mali,
471,2324,2007.0,7.0,20.0,1.0,80,,,,,153,2,,,,,20070720,Pakistan,
472,2323,2007.0,7.0,21.0,10.0,7,1.5,1,52.071957,-2.101931,212,5,,,,,20070721,United Kingdom,Heavy rain
473,2322,2007.0,7.0,21.0,87.0,1110,1.0,1,23.916419,91.233643,16,2,,,,,20070721,Bangladesh,Heavy rain
474,2321,2007.0,7.0,18.0,2.0,0,,,13.4663,-16.0391,72,1,,,,,20070718,Gambia,
475,2320,2007.0,7.0,18.0,27.0,170,1.0,1,24.098428,100.163684,41,2,,,,,20070718,China,Heavy rain
476,2319,2007.0,7.0,18.0,5.0,83,1.0,1,36.684227,119.227685,41,2,,,,,20070718,China,Heavy rain
477,2318,2007.0,7.0,17.0,25.0,0,1.0,4,54.005016,127.276995,166,5,,,,,20070717,Russia,Monsoonal rain
478,2317,2007.0,7.0,17.0,14.0,107,1.0,4,-1.73966,121.487854,93,3,,,,,20070717,Indonesia,Monsoonal rain
479,2316,2007.0,7.0,16.0,5.0,44,1.0,1,10.390597,76.311485,92,2,,,,,20070716,India,Heavy rain
480,2315,2007.0,7.0,15.0,3.0,9,1.0,4,34.530261,66.131443,1,2,,,,,20070715,Afganistan,Monsoonal rain
481,2314,2007.0,7.0,14.0,21.0,29,1.0,1,43.090135,88.211962,41,2,,,,,20070714,China,Heavy rain
482,2313,2007.0,7.0,13.0,4.0,5,1.0,1,31.686602,130.895313,100,2,,,,,20070713,Japan,Heavy rain
483,2312,2007.0,7.0,12.0,91.0,96,1.0,4,27.577302,95.262997,92,2,,,,,20070712,India,Monsoonal rain
484,2311,2007.0,7.0,10.0,4.0,0,1.5,4,-35.805428,173.92898,147,7,,,,,20070710,New Zealand,Monsoonal rain
485,2310,2007.0,7.0,6.0,6.0,0,1.0,1,5.445547,37.115352,62,1,,,,,20070706,Ethiopia,Heavy rain
486,2309,2007.0,7.0,6.0,27.0,0,1.0,1,18.52419,95.317389,141,3,,,,,20070706,Myanmar (ex-Burma),Heavy rain
487,2308,2007.0,7.0,4.0,67.0,9,,,13.4386,-6.2716,125,1,,,,,20070704,Mali,
489,2307,2007.0,7.0,4.0,9.0,2,1.0,4,32.858295,130.729428,100,2,,,,,20070704,Japan,Monsoonal rain
490,2306,2007.0,7.0,3.0,98.0,150,1.0,1,12.907167,33.771445,190,1,,,,,20070703,Sudan,Heavy rain
491,2305,2007.0,7.0,3.0,82.0,1103,1.5,1,22.63148,88.487108,92,2,,,,,20070703,India,Heavy rain
492,2304,2007.0,7.0,1.0,13.0,225,1.0,1,22.023056,72.24951,92,2,,,,,20070701,India,Heavy rain
493,2303,2007.0,7.0,1.0,6.0,62,1.0,4,21.026348,77.523744,92,2,,,,,20070701,India,Monsoonal rain
494,2302,2007.0,7.0,,,58,,,-1.8479,120.5279,93,3,,,,,200707,Indonesia,
495,2301,2007.0,7.0,,30.0,1,,,6.4833,17.45,38,1,,,,,200707,Central African Republic,
496,2300,2007.0,7.0,,60.0,10,,,10.7955,1.6761,21,1,,,,,200707,Benin,
499,2299,2007.0,6.0,30.0,14.0,29,1.0,4,20.053869,81.860109,92,2,,,,,20070630,India,Monsoonal rain
500,2298,2007.0,6.0,30.0,3.0,3,1.0,4,21.240062,107.174034,219,3,,,,,20070630,Vietnam,Monsoonal rain
501,2297,2007.0,6.0,29.0,3.0,9,,,30.5675,114.2919,41,3,,,,,20070629,China,
502,2296,2007.0,6.0,28.0,25.0,130,1.0,1,34.27492,71.869938,153,2,,,,,20070628,Pakistan,Heavy rain
503,2295,2007.0,6.0,27.0,76.0,43,1.0,4,8.3753,-75.593261,42,8,,,,,20070627,Colombia,Monsoonal rain
504,2294,2007.0,6.0,27.0,3.0,12,1.5,1,33.753477,52.20192,94,2,,,,,20070627,Iran,Heavy rain
505,2293,2007.0,6.0,27.0,8.0,1,1.5,9,-37.936133,146.856476,11,7,,,,,20070627,Australia,Brief torrential rain
506,2292,2007.0,6.0,26.0,28.0,8,1.5,1,32.836626,-97.165715,213,6,,,,,20070626,United States,Heavy rain
507,2291,2007.0,6.0,26.0,25.0,280,1.0,1,25.256271,67.90249,153,2,,,,,20070626,Pakistan,Heavy rain
508,2290,2007.0,6.0,25.0,9.0,6,2.0,1,53.881359,-0.913693,212,5,,,,,20070625,United Kingdom,Heavy rain
509,2289,2007.0,6.0,24.0,5.0,0,1.0,4,-9.55253,160.487369,184,7,,,,,20070624,"Solomon, Islands",Monsoonal rain
510,2288,2007.0,6.0,24.0,10.0,113,1.0,1,35.278159,71.140741,1,2,,,,,20070624,Afganistan,Heavy rain
511,2287,2007.0,6.0,23.0,3.0,230,1.0,1,24.993904,67.135127,153,2,,,,,20070623,Pakistan,Heavy rain
512,2286,2007.0,6.0,22.0,13.0,127,1.0,4,14.944966,78.161545,92,2,,,,,20070622,India,Monsoonal rain
513,2285,2007.0,6.0,19.0,2.0,4,1.0,4,42.231562,-74.954074,213,6,,,,,20070619,United States,Monsoonal rain
514,2284,2007.0,6.0,18.0,3.0,0,1.0,9,9.981832,-84.069459,205,4,,,,,20070618,Tunisia,Brief torrential rain
515,2283,2007.0,6.0,18.0,9.0,15,1.0,1,26.255772,94.018895,92,2,,,,,20070618,India,Heavy rain
516,2282,2007.0,6.0,17.0,6.0,10,1.0,1,33.449744,-97.304736,213,6,,,,,20070617,United States,Heavy rain
517,2281,2007.0,6.0,16.0,5.0,1,1.0,4,0.617594,123.095573,93,3,,,,,20070616,Indonesia,Monsoonal rain
518,2280,2007.0,6.0,16.0,5.0,22,1.0,1,34.97581,72.225824,153,2,,,,,20070616,Pakistan,Heavy rain
519,2279,2007.0,6.0,15.0,4.0,0,1.0,9,26.948499,85.862693,143,2,,,,,20070615,Nepal,Brief torrential rain
520,2278,2007.0,6.0,15.0,7.0,1,1.0,4,52.523207,-0.759207,212,5,,,,,20070615,United Kingdom,Monsoonal rain
521,2277,2007.0,6.0,11.0,1.0,0,,,19,94.0,141,3,,,,,20070611,Myanmar (ex-Burma),
522,2276,2007.0,6.0,11.0,14.0,126,1.0,1,22.397464,91.953546,16,2,,,,,20070611,Bangladesh,Heavy rain
523,2275,2007.0,6.0,9.0,1.0,3,1.0,4,47.059939,7.726555,195,5,,,,,20070609,Switzerland,Monsoonal rain
524,2274,2007.0,6.0,8.0,6.0,9,1.5,9,-32.865398,151.375371,11,7,,,,,20070608,Australia,Brief torrential rain
525,2273,2007.0,6.0,7.0,10.0,0,1.5,1,-33.327288,18.578084,186,1,,,,,20070607,South Africa,Heavy rain
526,2272,2007.0,6.0,6.0,32.0,0,,,5.45,37.12,62,1,,,,,20070606,Ethiopia,
527,2271,2007.0,6.0,6.0,73.0,600,1.5,1,26.292801,112.355385,41,2,,,,,20070606,China,Heavy rain
528,2270,2007.0,6.0,6.0,7.0,61,1.0,1,28.536739,57.932963,152,2,,,,,20070606,Oman,Heavy rain
529,2269,2007.0,6.0,6.0,9.0,0,1.5,4,54.178882,-125.032794,35,6,,,,,20070606,Canada,Monsoonal rain
530,2268,2007.0,6.0,1.0,6.0,0,1.0,5,27.197624,116.143158,41,2,,,,,20070601,China,Snowmelt
531,2267,2007.0,6.0,,30.0,1,,,-8.5123,126.002,201,3,,,,,200706,Timor Leste ,
533,2266,2007.0,5.0,30.0,2.0,4,1.0,1,13.383557,-88.620491,58,4,,,,,20070530,El Salvador,Heavy rain
534,2265,2007.0,5.0,30.0,5.0,11,1.0,4,19.547861,-71.053795,55,4,,,,,20070530,Dominican Republic,Monsoonal rain
536,2264,2007.0,5.0,27.0,6.0,13,1.0,1,39.401464,43.801371,206,5,,,,,20070527,Turkey,Heavy rain
537,2263,2007.0,5.0,26.0,3.0,2,1.0,1,21.349144,-76.928694,49,4,,,,,20070526,Cuba,Heavy rain
538,2262,2007.0,5.0,25.0,3.0,1,1.0,1,43.295604,-0.472122,68,5,,,,,20070525,France,Heavy rain
